debtor_name,normalized_name,matched_name,company_number,confidence,company_status,incorporation_date,company_category,address
SGD Contractors Limited,sgd contractors,SGD CONTRACTORS LIMITED,08468861,1.0,Active,2013-04-02,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '1 ROYAL TERRACE', 'address_line_2': None, 'town': 'SOUTHEND-ON-SEA', 'county': 'ESSEX', 'country': None, 'postcode': 'SS1 1EA'}"
Spectrumx Holdings UK Ltd,spectrumx holdings united kingdom,SPECTRUMX HOLDINGS UK LTD,13745475,1.0,Active,2021-11-16,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 8 NOVUS PARKGATE INDUSTRIAL ESTATE', 'address_line_2': None, 'town': 'KNUTSFORD', 'county': None, 'country': 'ENGLAND', 'postcode': 'WA16 8FB'}"
Triton Construction Ltd,triton construction,TRITON CONSTRUCTION LIMITED,05352888,1.0,Active,2005-02-04,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'HARE PARK MILLS', 'address_line_2': None, 'town': 'LIVERSEDGE', 'county': 'WEST YORKSHIRE', 'country': None, 'postcode': 'WF15 8EP'}"
Yantra Fulfilment Ltd,yantra fulfilment,YANTRA FULFILMENT LIMITED,11856773,1.0,Active,2019-03-04,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 10B', 'address_line_2': None, 'town': 'CASTLE DONINGTON', 'county': 'DERBYSHIRE', 'country': 'ENGLAND', 'postcode': 'DE74 2US'}"
UTEC Survey Inc,utec survey,UTEC SURVEY LIMITED,SC293981,1.0,Liquidation,2005-12-01,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'BISHOPS COURT', 'address_line_2': None, 'town': 'ABERDEEN', 'county': None, 'country': None, 'postcode': 'AB10 1YL'}"
AEROCO LTD,aeroco,AEROCO LIMITED,07030199,1.0,Active,2009-09-25,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNITS 6-9', 'address_line_2': None, 'town': 'STOCKPORT', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'SK3 0EF'}"
Forrest Fresh Foods Ltd,forrest fresh foods,FORREST FRESH FOODS LIMITED,07122479,1.0,Active,2010-01-12,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 6B SCOTTS INDUSTRIAL PARK', 'address_line_2': None, 'town': 'ROCHDALE', 'county': 'LANCASHIRE', 'country': None, 'postcode': 'OL16 5NA'}"
North East Tippers Ltd,north east tippers,NORTH EAST TIPPERS LIMITED,08897724,1.0,Active,2014-02-17,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'THISTLE ROAD LITTLEBURN INDUSTRIAL ESTATE', 'address_line_2': None, 'town': 'DURHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'DH7 8HJ'}"
United Welding Supplies Ltd,united welding supplies,UNITED WELDING SUPPLIES LIMITED,02390879,1.0,Active,1989-06-01,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'MANUFACTORY HOUSE', 'address_line_2': None, 'town': 'HERTFORD HERTS', 'county': None, 'country': None, 'postcode': 'SG14 1BP'}"
Apetito Limited,apetito,APETITO LIMITED,00233851,1.0,Active,1928-10-06,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'CANAL ROAD', 'address_line_2': None, 'town': 'WILTSHIRE', 'county': None, 'country': None, 'postcode': 'BA14 8RJ'}"
Trusstec Limited,trusstec,TRUSSTEC LIMITED,02266722,1.0,Active,1988-06-10,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'SUSSEX HOUSE', 'address_line_2': None, 'town': 'CHICHESTER', 'county': 'WEST SUSSEX', 'country': 'UNITED KINGDOM', 'postcode': 'PO19 8PE'}"
Penny Morrison Ltd,penny morrison,PENNY MORRISON LTD,11572012,1.0,Active,2018-09-17,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'CAMBRIDGE HOUSE', 'address_line_2': None, 'town': 'SAFFRON WALDEN', 'county': 'ESSEX', 'country': 'ENGLAND', 'postcode': 'CB10 1AX'}"
E & D Grow LTD,e d grow,E&D GROW LTD,15300910,1.0,Active,2023-11-21,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 2,', 'address_line_2': None, 'town': 'MANCHESTER', 'county': None, 'country': 'ENGLAND', 'postcode': 'M28 3GN'}"
Westminster Academy,westminster academy,WESTMINSTER ACADEMY TRUST,10571263,1.0,Active,2017-01-18,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': 'WESTMINSTER PRIMARY SCHOOL STAMFORD ROAD', 'address_line_2': None, 'town': 'BIRMINGHAM', 'county': 'WEST MIDLANDS', 'country': None, 'postcode': 'B20 3PN'}"
St Joseph's College,st joseph s college,ST JOSEPH'S COLLEGE LIMITED,03142500,1.0,Active,1995-12-22,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)","{'care_of': None, 'po_box': None, 'address_line_1': 'BIRKFIELD HOUSE', 'address_line_2': None, 'town': 'IPSWICH', 'county': None, 'country': 'ENGLAND', 'postcode': 'IP2 9DR'}"
Fairley House School,fairley house school,FAIRLEY HOUSE SCHOOL,01535096,1.0,Active,1980-12-15,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': '30 CAUSTON STREET', 'address_line_2': None, 'town': None, 'county': None, 'country': None, 'postcode': 'SW1P 4AU'}"
Chesterfield High School,chesterfield high school,CHESTERFIELD HIGH SCHOOL,07761675,1.0,Active,2011-09-05,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': 'CHESTERFIELD HIGH SCHOOL CHESTERFIELD ROAD', 'address_line_2': None, 'town': 'LIVERPOOL', 'county': 'MERSEYSIDE', 'country': None, 'postcode': 'L23 9YB'}"
Panel Supplies Limited,panel supplies,PANEL SUPPLIES LIMITED,06277416,1.0,Active,2007-06-12,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 5 JAVELIN PARK', 'address_line_2': None, 'town': 'STONEHOUSE', 'county': None, 'country': 'ENGLAND', 'postcode': 'GL10 3WT'}"
R & J Logistics Limited,r j logistics,R&J LOGISTICS LTD,10712678,1.0,Active,2017-04-06,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '11 DUNSMORE ROAD', 'address_line_2': None, 'town': 'LUTON', 'county': None, 'country': 'ENGLAND', 'postcode': 'LU1 5JU'}"
Furniture Delivery Solutions,furniture delivery,FURNITURE DELIVERY CO LTD,07474597,1.0,Liquidation,2010-12-21,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '26-28 GOODALL STREET', 'address_line_2': None, 'town': 'WALSALL', 'county': None, 'country': None, 'postcode': 'WS1 1QL'}"
MJK Resourcing Limited,mjk resourcing,MJK RESOURCING LTD,09828122,1.0,Active,2015-10-16,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '33-37 BILTON WAY', 'address_line_2': None, 'town': 'LUTON', 'county': None, 'country': 'ENGLAND', 'postcode': 'LU1 1UU'}"
Eazy Freight Limited,eazy freight,EAZY FREIGHT LTD,SC621457,1.0,Active,2019-02-18,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'TRINITY BUSINESS SPACES', 'address_line_2': None, 'town': 'KILMARNOCK', 'county': None, 'country': 'SCOTLAND', 'postcode': 'KA1 4AN'}"
Eshelby Group International,eshelby,ESHELBYS LTD,14897862,0.97,Active,2023-05-26,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'WYCHWOOD PARK CORNER', 'address_line_2': None, 'town': 'HENLEY-ON-THAMES', 'county': None, 'country': 'ENGLAND', 'postcode': 'RG9 6DR'}"
W S Surplus Supplies Ltd,w s surplus supplies,W. S. SURPLUS SUPPLIES LIMITED,00694297,1.0,Active,1961-06-01,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 3 OAKFIELD HOUSE', 'address_line_2': None, 'town': 'EYNSHAM', 'county': 'OXON', 'country': None, 'postcode': 'OX29 4TH'}"
UK & IE Flora Group Ltd,united kingdom ie flora group,UK & IE FLORA GROUP LIMITED,03380152,1.0,Active,1997-06-03,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'DIANTHUS BUSINESS PARK', 'address_line_2': None, 'town': 'NEWPORT', 'county': 'EAST YORKSHIRE', 'country': None, 'postcode': 'HU15 2FT'}"
Star Transport & Warehousing,star transport warehousing,STAR TRANSPORT AND WAREHOUSING LIMITED,01620450,0.98,Active,1982-03-05,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'STAR HOUSE', 'address_line_2': None, 'town': 'THETFORD', 'county': 'NORFOLK', 'country': None, 'postcode': 'IP24 1HP'}"
SSO LOGISTICS LIMITED,sso logistics,SSO LOGISTICS LIMITED,09030923,1.0,Active,2014-05-08,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 4, THE WILLOWS BOSTON PARK', 'address_line_2': None, 'town': 'HAYDOCK', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'WA11 9SR'}"
Topgrade Logistics Limited,topgrade logistics,TOPGRADE LOGISTICS LIMITED,08882778,1.0,Active,2014-02-07,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'SUITE 23, THE FORUM, TAMESIDE BUSINESS PARK, WINDMILL LANE', 'address_line_2': None, 'town': 'MANCHESTER', 'county': None, 'country': 'ENGLAND', 'postcode': 'M34 3QS'}"
Barnes Logistics Cheshire Ltd,barnes logistics cheshire,BARNES LOGISTICS (CHESHIRE) LIMITED,03004203,1.0,Active,1994-12-21,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'BARNES LOGISTICS LIMITED BARNES LOGISTICS LIMITED', 'address_line_2': None, 'town': 'ROCHDALE', 'county': None, 'country': None, 'postcode': 'OL11 2QA'}"
MB Retail Distribution Ltd,mb retail distribution,MB RETAIL DISTRIBUTION LTD,14230721,1.0,Active,2022-07-13,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'OFFICE 1', 'address_line_2': None, 'town': 'BURTON-ON-TRENT', 'county': None, 'country': 'ENGLAND', 'postcode': 'DE14 3JZ'}"
Madex Logistics Ltd,madex logistics,MADEX LOGISTICS LTD,04571414,1.0,Active,2002-10-23,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '940 GREEN LANES', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'N21 2AD'}"
A2B Freight Ltd,a2b freight,A2B FREIGHT LTD,13006796,1.0,Active,2020-11-10,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '435 STRATFORD ROAD', 'address_line_2': None, 'town': 'SOLIHULL', 'county': None, 'country': 'ENGLAND', 'postcode': 'B90 4AA'}"
Quality Freight Services Ltd,quality freight services,QUALITY FREIGHT SERVICES LIMITED,03090860,1.0,Active,1995-08-14,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 1 PEEL HOUSE', 'address_line_2': None, 'town': 'SHIPLEY', 'county': None, 'country': 'ENGLAND', 'postcode': 'BD18 3NA'}"
R J Bower Ltd,r j bower,R J BOWER LIMITED,02604154,1.0,Active,1991-04-23,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'LOWER DRAYTON FARM', 'address_line_2': None, 'town': 'STAFFS', 'county': None, 'country': None, 'postcode': 'ST19 5RE'}"
Express Car Rental,express car rental,EXPRESS CAR RENTAL LTD,13759673,1.0,Active,2021-11-23,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '71-75 SHELTON STREET', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'WC2H 9JQ'}"
Bowers Electricals Ltd,bowers electricals,BOWERS ELECTRICALS LIMITED,01955004,1.0,Active,1985-11-06,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'SLACK LANE', 'address_line_2': None, 'town': 'HEANOR', 'county': 'DERBYSHIRE', 'country': None, 'postcode': 'DE75 7GX'}"
GAZOLINE LTD,gazoline,GAZOLINE LTD,12996676,1.0,Active,2020-11-04,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '126 CHARLTON ROAD', 'address_line_2': None, 'town': 'HARROW', 'county': None, 'country': 'ENGLAND', 'postcode': 'HA3 9HL'}"
VARG CUSTOMS,varg customs,VARG CUSTOMS LIMITED,15442978,1.0,Active,2024-01-25,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '20 BIRCH ROAD', 'address_line_2': None, 'town': 'NORMANTON', 'county': None, 'country': 'ENGLAND', 'postcode': 'WF6 1LB'}"
DRIVESHIELD INSTALLATIONS LIMITED,driveshield installations,DRIVESHIELD INSTALLATIONS LIMITED,05768980,1.0,Active,2006-04-04,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '24 MAINSIDE, REDMARSHALL', 'address_line_2': None, 'town': 'CLEVELAND', 'county': None, 'country': None, 'postcode': 'TS21 1HY'}"
WELBECK SERVICE STATION,welbeck service station,WELBECK SERVICE STATION LTD,09237998,1.0,Active,2014-09-26,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'NETHERFIELD LANE', 'address_line_2': None, 'town': 'MANSFIELD', 'county': 'NOTTINGHAMSHIRE', 'country': None, 'postcode': 'NG20 9PA'}"
LIGHTNETIC CUSTOMS,lightnetic customs,LIGHTNETIC CUSTOMS LTD,13182344,1.0,Active,2021-02-05,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'LIGHTNETIC CUSTOMS UNIT G13 DERBY MILL', 'address_line_2': None, 'town': 'BOLTON', 'county': None, 'country': 'ENGLAND', 'postcode': 'BL3 6JU'}"
M J CHURCH PLANT LTD,m j church plant,M J CHURCH (PLANT) LIMITED,01856955,1.0,Active,1984-10-19,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'STAR FARM', 'address_line_2': None, 'town': 'CHIPPENHAM', 'county': 'WILTSHIRE', 'country': None, 'postcode': 'SN14 8LH'}"
DYNAMIC SOUNDS,dynamic sounds,DYNAMIC SOUNDS LIMITED,03972638,1.0,Active,2000-04-13,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '118-120 UNIT 6 WANDSWORTH TRADING ESTATE', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': None, 'postcode': 'SW18 4DJ'}"
AMA EXECUTIVE LIMITED,ama executive,AMA EXECUTIVE LIMITED,12129844,1.0,Active,2019-07-30,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '24 GODFREY PLACE', 'address_line_2': None, 'town': 'CHELTENHAM', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'GL54 2QN'}"
RMB 102 Limited,rmb 102,RMB 102 LIMITED,07511484,1.0,Active,2011-01-31,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'PROSPECT PLACE', 'address_line_2': None, 'town': 'WINCHESTER', 'county': None, 'country': 'ENGLAND', 'postcode': 'SO23 7RX'}"
MELIN HOMES,melin homes,MELIN HOMES LIMITED,IP27421R,1.0,Active,1991-07-31,Registered Society,"{'care_of': None, 'po_box': None, 'address_line_1': None, 'address_line_2': None, 'town': None, 'county': None, 'country': None, 'postcode': None}"
Porchlight,porchlight,PORCHLIGHT,01157482,1.0,Active,1974-01-18,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': '2ND FLOOR WATLING CHAMBERS', 'address_line_2': None, 'town': 'CANTERBURY', 'county': 'KENT', 'country': None, 'postcode': 'CT1 2UA'}"
Tiny Tots Nursery,tiny tots nursery,TINY TOTS NURSERY LIMITED,SC219870,1.0,Active,2001-06-05,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '7 KENILWORTH COURT', 'address_line_2': None, 'town': 'CUMBERNAULD', 'county': 'NORTH LANARKSHIRE', 'country': None, 'postcode': 'G67 1BP'}"
Nursery in a Yurt,nursery in a yurt,NURSERY IN A YURT LIMITED,13382718,1.0,Active,2021-05-07,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'AVON VALLEY PIXASH LANE', 'address_line_2': None, 'town': 'BRISTOL', 'county': 'AVON', 'country': 'UNITED KINGDOM', 'postcode': 'BS31 1TP'}"
Pulse Plastics Limited,pulse plastics,PULSE PLASTICS LIMITED,04529261,1.0,Active,2002-09-09,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 20 RASSAU INDUSTRIAL ESTATE', 'address_line_2': None, 'town': 'EBBW VALE', 'county': None, 'country': 'WALES', 'postcode': 'NP23 5SD'}"
Pioneer Pump,pioneer pump,PIONEER PUMP LIMITED,04327332,1.0,Active,2001-11-22,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'PIONEER HOUSE POND HALL ROAD', 'address_line_2': None, 'town': 'IPSWICH', 'county': None, 'country': 'ENGLAND', 'postcode': 'IP7 5PN'}"
Heat Recruitment Limited,heat recruitment,HEAT RECRUITMENT LIMITED,15269679,1.0,Active,2023-11-08,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'CAERLEON HOUSE', 'address_line_2': None, 'town': 'PONTYPOOL', 'county': None, 'country': 'WALES', 'postcode': 'NP4 0XX'}"
Choiceall Limited,choiceall,CHOICEALL LIMITED,02974368,1.0,Active,1994-10-06,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 12L 102 LOWER GUILDFORD ROAD', 'address_line_2': None, 'town': 'WOKING', 'county': None, 'country': 'ENGLAND', 'postcode': 'GU21 2EP'}"
RO London Limited,ro london,RO LONDON LIMITED,15101230,1.0,Active,2023-08-29,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'HOLBROOKE HOUSE 34-38', 'address_line_2': None, 'town': 'RICHMOND', 'county': None, 'country': 'ENGLAND', 'postcode': 'TW10 6UA'}"
Ardor Projects Limited,ardor projects,ARDOR PROJECTS LTD,14657479,1.0,Active,2023-02-13,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '1-2 THE GRANGE', 'address_line_2': None, 'town': 'WESTERHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'TN16 1AH'}"
UCL Academy,ucl academy,THE UCL ACADEMY,07024902,0.98,Active,2009-09-21,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': 'THE UCL ACADEMY', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': None, 'postcode': 'NW3 3AQ'}"
ESC Global Ltd,esc global,ESC GLOBAL LIMITED,06989600,1.0,Active,2009-08-12,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 3 POTTERIC CARR INDUSTRIAL ESTATE', 'address_line_2': None, 'town': 'DONCASTER', 'county': 'SOUTH YORKSHIRE', 'country': None, 'postcode': 'DN4 5NP'}"
CTECH Europe Ltd,ctech europe,CTECH EUROPE LTD,03238094,1.0,Active,1996-08-15,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 2 ROVERT HOUSE WATERTOWER', 'address_line_2': None, 'town': 'NESTON', 'county': 'SOUTH WIRRAL', 'country': None, 'postcode': 'CH64 3US'}"
Beer Trading Limited,beer trading,BEER TRADING LIMITED,06214374,1.0,Active,2007-04-16,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT B, T, & C, SHERIFF HOUSE NANTWICH ROAD', 'address_line_2': None, 'town': 'MIDDLEWICH', 'county': None, 'country': 'ENGLAND', 'postcode': 'CW10 0LH'}"
A.S.D Wholesale Ltd,a s d wholesale,A. S. D. WHOLESALE LIMITED,03120735,1.0,Active,1995-11-01,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'BROOKSIDE WAY', 'address_line_2': None, 'town': 'SUTTON IN ASHFIELD', 'county': 'NOTTINGHAMSHIRE', 'country': 'UNITED KINGDOM', 'postcode': 'NG17 2NL'}"
THE INNOVATIVE BREWING COMPANY LTD,the innovative brewing,THE INNOVATIVE BREWING COMPANY LTD,12356101,1.0,Active,2019-12-09,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '562 KINGS ROAD', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': 'ENGLAND', 'postcode': 'SW6 2DZ'}"
PARASOL WINES LTD,parasol wines,PARASOL WINES LTD,11284691,1.0,Active,2018-03-29,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '125 PURVES ROAD', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': 'ENGLAND', 'postcode': 'NW10 5TH'}"
FIRST LIGHT CAFE LTD,first light cafe,FIRST LIGHT CAFE LTD,15281518,1.0,Active,2023-11-13,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '8 WOODLAND CRESCENT', 'address_line_2': None, 'town': 'Y FENNI', 'county': 'SIR FYNWY', 'country': 'UNITED KINGDOM', 'postcode': 'NP7 9LY'}"
Austin Elliot Consultancy,austin elliot consultancy,AUSTIN ELLIOT CONSULTANCY LTD,11784166,1.0,Active,2019-01-23,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'FORMAL HOUSE', 'address_line_2': None, 'town': 'CHELTENHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'GL50 3PN'}"
KTSL Limited,ktsl,KTSL LIMITED,03926836,1.0,Active,2000-02-16,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 23', 'address_line_2': None, 'town': 'CORSHAM', 'county': 'WILTSHIRE', 'country': None, 'postcode': 'SN13 9RS'}"
Bowel Cancer UK,bowel cancer united kingdom,BOWEL CANCER UK,03409832,1.0,Active,1997-07-25,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 301 EDINBURGH HOUSE', 'address_line_2': None, 'town': 'LONDON', 'county': None, 'country': 'ENGLAND', 'postcode': 'SE11 5DP'}"
David Martin,david martin,DAVID MARTIN LIMITED,SC692459,1.0,Active,2021-03-16,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '2 BISHOPS PARK', 'address_line_2': None, 'town': 'GLASGOW', 'county': None, 'country': 'UNITED KINGDOM', 'postcode': 'G74 5AF'}"
Oragyms Ltd,oragyms,ORAGYMS LTD,10600648,1.0,Active,2017-02-03,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'ORAGYMS HOLMFIRTH ROAD', 'address_line_2': None, 'town': 'HUDDERSFIELD', 'county': None, 'country': 'ENGLAND', 'postcode': 'HD8 8BB'}"
Plymouth Argyle Football Co Ltd,plymouth argyle football,PLYMOUTH ARGYLE FOOTBALL CLUB LIMITED,07796376,0.97,Active,2011-10-04,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'HOME PARK', 'address_line_2': None, 'town': 'DEVON', 'county': None, 'country': None, 'postcode': 'PL2 3DQ'}"
South Kent Community Church,south kent community church,SOUTH KENT COMMUNITY CHURCH,03269700,1.0,Active,1996-10-25,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)","{'care_of': None, 'po_box': None, 'address_line_1': 'THE CORNERSTONE CENTRE', 'address_line_2': None, 'town': 'FOLKESTONE', 'county': 'KENT', 'country': 'ENGLAND', 'postcode': 'CT20 2QR'}"
St. James's Place Wealth Management,st james s place wealth,ST. JAMES'S PLACE WEALTH MANAGEMENT PLC,04113955,0.98,Active,2000-11-24,Public Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': ""ST. JAMES'S PLACE HOUSE"", 'address_line_2': None, 'town': 'CIRENCESTER', 'county': 'GLOUCESTERSHIRE', 'country': 'ENGLAND', 'postcode': 'GL7 1FP'}"
Vision Computer Centre Ltd,vision computer centre,VISION COMPUTER CENTRE LIMITED,04630049,1.0,Active,2003-01-07,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 116', 'address_line_2': None, 'town': 'CWMBRAN', 'county': 'GWENT', 'country': None, 'postcode': 'NP44 5BG'}"
Rise Construction (EA) Ltd,rise construction ea,RISE CONSTRUCTION (EA) LTD,12763005,1.0,Active,2020-07-23,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '31 BIXLEY ROAD', 'address_line_2': None, 'town': 'IPSWICH', 'county': 'SUFFOLK', 'country': 'ENGLAND', 'postcode': 'IP3 8PH'}"
Anglia Suspended Ceilings Limited,anglia suspended ceilings,ANGLIA SUSPENDED CEILINGS LIMITED,07276237,1.0,Active,2010-06-07,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'UNIT 11, BRICKWORKS BUSINESS ESTATE OLD STOWMARKET ROAD', 'address_line_2': None, 'town': 'BURY ST. EDMUNDS', 'county': 'SUFFOLK', 'country': None, 'postcode': 'IP30 9QS'}"
SSG Contracts Ltd,ssg contracts,SSG CONTRACTS LIMITED,02649133,1.0,Active,1991-09-26,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'HOLBECHE HOUSE 437 SHIRLEY ROAD', 'address_line_2': None, 'town': 'BIRMINGHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'B27 7NX'}"
Gavin Griffiths Recycling Ltd,gavin griffiths recycling,GAVIN GRIFFITHS RECYCLING LTD,05640715,1.0,Active,2005-11-30,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'BEECHWOOD HOUSE BRYNTYWOD', 'address_line_2': None, 'town': 'SWANSEA', 'county': None, 'country': None, 'postcode': 'SA5 7LP'}"
Allied Vehicles Limited,allied vehicles,ALLIED VEHICLES LIMITED,SC147093,1.0,Active,1993-10-15,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '230 BALMORE ROAD', 'address_line_2': None, 'town': 'LANARKSHIRE', 'county': None, 'country': None, 'postcode': 'G22 6LJ'}"
CONTRACT FURNITURE GROUP LTD,contract furniture group,CONTRACT FURNITURE GROUP LIMITED,06990972,1.0,Active,2009-08-14,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'CONTRACT HOUSE', 'address_line_2': None, 'town': 'NOTTINGHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'NG2 4EU'}"
DRENCH EUROPE LTD,drench europe,DRENCH EUROPE LIMITED,10192893,1.0,Active,2016-05-21,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '107 KIRKGATE', 'address_line_2': None, 'town': 'LEEDS', 'county': None, 'country': 'ENGLAND', 'postcode': 'LS1 6DP'}"
DOVER HAMILTON LIMITED,dover hamilton,DOVER HAMILTON LIMITED,12607590,1.0,Active,2020-05-18,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': 'OFFICE 221 CEME CAMPUS', 'address_line_2': None, 'town': 'RAINHAM', 'county': None, 'country': 'ENGLAND', 'postcode': 'RM13 8EU'}"
VINCI HOME TRADING UK LTD,vinci home trading united kingdom,VINCI HOME TRADING UK LIMITED,11744736,1.0,Active,2018-12-31,Private Limited Company,"{'care_of': None, 'po_box': None, 'address_line_1': '7-11 STAMFORD HOUSE', 'address_line_2': None, 'town': 'ALTRINCHAM', 'county': 'CHESHIRE', 'country': 'ENGLAND', 'postcode': 'WA14 1BD'}"
